X2012.562.subsamp.2.5M	X2012.562.subsamp.10M	X2012.562.subsamp.30M	X2012.563.subsamp.2.5M	X2012.563.subsamp.10M	X2012.563.subsamp.30M	X2012.564.subsamp.2.5M	X2012.564.subsamp.10M	X2012.564.subsamp.30M	X2012.565.subsamp.2.5M	X2012.565.subsamp.10M	X2012.565.subsamp.30M	X2012.566.subsamp.2.5M	X2012.566.subsamp.10M	X2012.566.subsamp.30M	X2012.568.subsamp.2.5M	X2012.568.subsamp.10M	X2012.568.subsamp.30M	X2012.569.subsamp.2.5M	X2012.569.subsamp.10M	X2012.569.subsamp.30M	X2012.570.subsamp.2.5M	X2012.570.subsamp.10M	X2012.570.subsamp.30M	X2012.571.subsamp.2.5M	X2012.571.subsamp.10M	X2012.571.subsamp.30M	X2012.572.subsamp.2.5M	X2012.572.subsamp.10M	X2012.572.subsamp.30M	X2012.574.subsamp.2.5M	X2012.574.subsamp.10M	X2012.574.subsamp.30M	X2012.575.subsamp.2.5M	X2012.575.subsamp.10M	X2012.575.subsamp.30M	X2012.576.subsamp.2.5M	X2012.576.subsamp.10M	X2012.576.subsamp.30M	X2012.577.subsamp.2.5M	X2012.577.subsamp.10M	X2012.577.subsamp.30M
MAP3K8	45	135	382	21	123	360	28	104	340	21	129	305	31	123	365	31	112	356	32	117	363	27	99	285	16	87	266	17	79	275	15	97	295	27	83	266	27	125	301	17	109	292
MAP3K9	74	268	751	52	215	758	66	259	802	63	259	781	95	291	804	46	206	638	56	214	687	40	176	631	58	255	805	65	189	603	46	188	504	34	128	387	75	274	816	34	214	671
MAP4	539	2165	6766	585	2166	6322	528	2062	5869	539	2147	6466	549	2065	6430	487	1895	5836	472	1893	5654	479	1881	5722	520	2079	6138	496	1988	5810	452	1798	5436	464	1902	5630	509	2063	6130	474	1982	5953
MAP4K1	5	17	67	12	25	61	3	13	42	3	7	27	3	10	36	1	5	20	5	10	31	1	7	23	1	16	45	5	11	28	0	10	31	5	20	49	1	12	37	3	15	43
MAP4K2	28	124	404	62	206	580	38	150	462	48	159	415	48	139	391	34	121	347	34	138	408	27	112	356	33	146	409	53	170	407	24	95	293	37	147	438	56	165	469	22	111	290
MAP4K3	158	670	1937	142	539	1669	168	641	1904	165	550	1682	149	598	1885	188	796	2283	140	664	1926	162	689	2040	124	535	1641	165	689	2133	145	570	1790	98	502	1495	173	652	1991	185	725	2151
MAP4K4	347	1361	3907	284	1142	3591	338	1296	3815	320	1265	3960	342	1315	3920	318	1275	3834	312	1281	3778	340	1311	3826	341	1354	4007	315	1320	3888	322	1237	3605	262	1086	3333	266	1214	3706	386	1464	4225
MAP4K5	163	606	1915	135	465	1509	145	572	1721	103	483	1521	126	533	1612	142	593	1944	125	561	1708	162	670	2027	157	626	1826	140	682	2114	164	636	1923	137	575	1680	155	653	2076	197	792	2462
MAP6	4	16	46	1	9	35	4	16	38	4	15	42	6	18	63	2	7	24	3	20	49	2	8	38	3	13	30	2	9	29	3	7	27	4	11	32	4	13	35	3	8	31
MAP6D1	7	25	80	7	28	87	8	34	89	10	30	93	11	36	98	13	41	99	9	31	99	14	51	136	10	48	125	9	47	135	7	37	132	8	45	145	16	56	142	10	55	136
MAP7	200	738	2221	205	780	2403	213	795	2246	208	787	2397	191	872	2443	193	762	2329	198	785	2328	165	668	1995	162	644	1924	171	690	2105	174	651	1911	113	582	1707	164	685	2068	169	656	2076
MAP7D1	88	313	979	93	403	1253	84	375	1098	88	382	1110	82	303	980	85	294	882	91	387	1132	80	331	984	73	348	1062	74	297	868	57	248	732	92	356	1180	96	430	1231	39	232	710
MAP7D2	0	1	4	0	0	1	0	0	4	0	2	2	0	1	6	0	1	2	1	1	2	0	0	0	0	0	3	0	0	5	0	1	2	0	0	1	0	0	1	0	0	3
MAP7D3	61	242	696	59	230	699	66	268	757	51	207	732	60	229	739	65	279	821	80	287	786	75	328	962	67	310	921	71	334	1027	80	317	944	67	281	837	88	322	936	92	359	1048
MAP9	15	58	189	12	44	141	19	63	199	16	59	193	19	65	186	21	90	275	20	64	190	15	68	219	11	63	173	12	67	214	19	69	196	3	34	121	9	57	186	17	65	196
MAPK1	257	1056	3136	262	1012	2951	317	1075	3197	271	1051	3081	282	1070	3129	287	1153	3452	274	1117	3253	263	1120	3395	223	1044	3209	286	1157	3482	291	1095	3278	280	928	2928	272	1171	3361	304	1205	3646
MAPK10	6	20	71	2	14	58	8	19	79	0	13	47	4	30	74	5	9	55	2	17	65	2	7	20	0	8	32	4	9	29	2	5	30	2	9	20	0	9	20	1	7	22
MAPK11	26	106	312	34	144	390	26	98	288	30	112	284	18	82	253	20	65	217	25	86	266	15	66	230	20	97	243	10	40	160	4	40	126	21	77	259	34	93	237	23	54	149
MAPK12	15	81	220	35	89	273	11	86	272	30	105	279	26	74	237	10	60	178	18	90	226	17	79	217	12	73	225	16	66	186	7	44	133	39	98	238	27	91	257	15	57	141
MAPK13	80	294	901	92	354	1008	75	322	992	97	375	994	77	310	1018	70	301	796	97	361	980	54	265	907	98	356	990	60	250	818	65	237	751	83	354	930	91	329	991	51	240	727
MAPK14	172	703	2031	149	593	1734	170	682	1927	172	666	1935	196	708	2021	182	735	2151	158	660	1964	154	644	1898	141	629	1861	179	700	2017	174	624	1939	150	555	1673	136	541	1708	159	666	1981
MAPK15	2	17	63	10	29	82	2	19	66	4	12	31	2	13	36	1	16	36	4	11	36	5	11	34	3	11	44	1	8	23	0	3	16	5	34	59	5	25	89	2	8	44
MAPK1IP1L	174	658	2066	177	671	1969	183	710	2041	154	676	2095	164	655	1984	189	714	2208	174	647	1951	206	804	2422	214	776	2329	231	856	2586	184	804	2386	203	754	2287	196	795	2501	185	816	2478
MAPK3	439	1796	5321	499	2112	6455	498	2013	6170	498	1973	6053	471	1834	5544	371	1386	4339	438	1743	5347	364	1437	4202	397	1553	4588	399	1425	4170	321	1244	3812	370	1574	4568	365	1499	4382	259	1018	3084
MAPK4	2	3	8	0	1	4	1	1	3	0	3	5	3	3	8	0	0	2	0	2	4	1	1	1	1	1	4	0	2	4	0	1	3	1	2	5	0	1	5	0	2	2
MAPK6	381	1579	4753	337	1359	3927	406	1614	4807	352	1446	4246	423	1651	4964	478	1880	5738	450	1711	5122	515	2088	6289	443	1786	5437	530	2149	6531	491	1940	5910	430	1676	4845	460	1874	5673	533	2153	6482
MAPK7	18	88	274	31	96	318	18	117	322	26	96	271	32	101	281	20	75	210	40	108	288	24	97	255	30	139	361	34	95	247	28	80	227	24	103	318	21	113	358	19	73	220
MAPK8	64	215	611	36	177	557	60	200	629	57	196	577	56	202	598	32	182	625	43	214	588	45	206	605	39	180	574	75	254	633	39	158	583	33	139	488	54	205	591	48	230	650
MAPK8IP1	11	73	192	30	101	286	19	88	243	20	74	236	13	66	220	13	68	209	19	82	241	5	55	178	21	76	245	12	59	195	9	41	141	17	62	238	25	92	258	10	48	145
MAPK8IP2	8	30	96	13	48	144	6	26	96	10	39	104	4	40	83	7	26	62	19	44	119	5	27	74	13	38	102	11	27	75	4	16	42	7	36	90	12	49	122	2	17	50
MAPK8IP3	58	220	648	73	284	925	63	207	603	24	128	411	44	138	419	23	106	372	22	131	415	31	97	372	50	205	521	23	104	297	14	71	230	49	193	557	76	353	1098	32	140	407
MAPK9	450	1821	5391	362	1515	4623	479	1707	5021	426	1658	5064	415	1808	5499	461	1908	5925	407	1799	5457	517	2084	6363	474	1964	5861	510	2103	6412	590	2157	6232	473	1997	5827	484	1982	6170	522	2209	6691
MAPKAP1	348	1308	3853	294	1266	3773	348	1357	4075	334	1315	3879	333	1354	4114	334	1371	4268	355	1426	4343	368	1421	4329	362	1391	4333	392	1525	4536	297	1258	3904	307	1319	4177	351	1343	4039	298	1253	3968
MAPKAPK2	754	2903	8658	758	2987	8798	800	2890	8800	781	3147	9397	788	2932	8700	611	2459	7711	758	2882	8924	730	2743	8201	683	2839	8878	700	2797	8309	630	2547	7694	715	2903	8858	697	2953	8730	696	2517	7796
MAPKAPK3	82	323	901	87	286	883	60	294	883	71	323	992	76	335	909	62	274	855	73	262	886	108	397	1168	94	386	1114	88	339	1062	96	388	1055	102	375	1125	69	313	1099	83	329	911
MAPKAPK5	128	520	1499	121	470	1377	106	486	1458	125	467	1508	148	525	1558	117	561	1551	100	485	1488	148	576	1744	108	533	1676	143	593	1646	135	496	1596	119	529	1672	133	546	1535	118	521	1572
MAPKBP1	29	148	408	27	112	370	47	142	369	21	98	298	19	87	285	16	80	232	26	87	279	22	84	271	20	86	255	38	101	263	16	69	196	23	94	239	23	117	353	18	101	282
MAPKSP1	79	371	1181	90	347	1106	111	400	1200	92	394	1165	100	372	1169	140	477	1416	105	445	1296	80	331	1021	68	265	830	69	336	995	68	295	913	95	326	971	79	273	852	92	349	1007
MAPRE1	280	1042	3074	238	981	2860	230	960	2966	263	1052	3058	287	1106	3288	307	1196	3563	260	1067	3258	305	1290	3855	311	1166	3676	274	1307	3889	279	1180	3473	311	1195	3580	269	1126	3562	300	1255	3749
MAPRE2	2	11	36	4	15	47	5	20	57	5	15	40	3	16	48	8	16	65	3	23	58	2	7	32	2	10	37	1	13	46	9	15	40	2	9	24	4	10	29	2	13	40
MAPRE3	26	125	379	36	151	520	36	157	474	37	146	435	24	117	410	46	142	402	34	152	456	30	142	424	36	154	453	24	102	344	36	124	360	35	149	421	34	142	434	35	129	369
MAPT	96	423	1310	128	537	1514	131	492	1428	136	500	1569	95	445	1360	87	372	1187	93	393	1159	128	502	1506	125	540	1740	151	591	1651	105	467	1451	142	547	1588	141	563	1661	114	487	1530
MARCH1	9	27	84	6	19	60	5	19	52	1	14	36	2	13	37	4	17	70	2	9	35	3	20	82	5	20	62	6	28	76	6	28	80	6	22	61	18	57	148	11	52	154
MARCH10	4	24	79	6	23	70	4	38	99	5	14	83	7	25	93	7	28	76	5	27	71	2	7	46	2	16	45	4	15	54	6	25	68	8	12	50	4	17	58	2	16	49
MARCH11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
MARCH2	12	63	186	18	80	227	29	82	217	16	75	215	20	67	225	15	58	167	25	84	256	8	50	141	21	60	196	16	55	157	10	41	118	15	71	204	16	47	161	8	38	116
MARCH3	2	14	40	1	8	36	3	19	38	5	13	46	5	19	39	2	10	34	4	13	35	7	21	54	2	13	51	5	19	50	3	14	37	0	15	52	5	25	63	1	14	42
MARCH4	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARCH5	114	476	1456	107	460	1379	128	496	1497	110	433	1397	141	527	1564	170	593	1877	133	577	1708	107	513	1534	115	440	1229	156	550	1590	127	510	1428	98	450	1328	109	472	1388	134	499	1522
MARCH6	490	1992	5934	431	1767	5199	452	1666	5141	378	1608	4913	466	1780	5285	440	1759	5155	436	1625	4864	432	1659	4912	402	1655	4851	353	1610	4913	356	1548	4650	325	1375	4069	458	1860	5697	534	2031	6053
MARCH7	288	1036	3048	237	947	2689	239	974	2954	200	824	2534	267	1059	2955	315	1253	3877	233	1015	3091	285	1087	3308	220	855	2625	300	1194	3521	240	1031	3035	213	848	2627	283	1017	3015	278	1099	3332
MARCH8	34	112	305	33	106	293	28	100	330	36	101	286	26	101	293	19	100	268	22	96	292	15	54	164	19	76	197	17	74	217	15	74	200	5	43	140	16	72	207	17	64	205
MARCH9	62	233	628	51	232	744	64	251	740	68	277	775	48	213	665	57	203	643	62	225	666	38	182	537	49	207	597	38	192	568	51	187	520	49	239	660	64	211	642	34	157	471
MARCKS	179	713	2235	170	672	1994	191	706	2209	147	696	2120	196	739	2287	264	909	2592	214	803	2360	109	427	1213	88	350	1014	119	497	1449	113	433	1255	90	392	1166	106	403	1181	133	461	1301
MARCKSL1	302	1137	3447	277	1140	3477	271	1182	3604	291	1273	3874	355	1350	3926	293	1077	3150	299	1229	3738	255	1090	3337	321	1194	3547	311	1159	3447	265	1132	3454	347	1250	3867	251	1090	3341	193	903	2686
MARCO	0	1	1	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MARK1	1	3	17	3	8	17	0	3	6	1	1	10	4	9	19	1	7	21	0	2	12	0	1	9	0	4	12	1	3	17	0	4	11	1	3	14	1	1	9	3	6	14
MARK2	247	953	2944	280	1202	3502	250	1010	3106	278	977	2962	231	986	2923	207	859	2514	251	1006	2950	194	705	2220	245	865	2701	202	785	2360	169	684	2005	190	824	2377	256	951	2929	177	723	2164
MARK3	273	1237	3809	336	1235	3761	296	1268	3891	332	1264	3787	360	1362	4080	319	1339	4021	277	1262	3903	308	1271	3771	322	1191	3640	296	1234	3760	306	1179	3590	341	1306	3818	301	1199	3835	323	1308	4020
MARK4	65	258	762	64	277	934	57	258	782	56	252	828	71	273	750	57	222	669	40	216	699	44	180	536	39	196	629	41	182	536	54	191	535	55	211	592	45	197	667	27	133	453
MARS	414	1784	5305	422	1630	4915	427	1768	5350	445	1736	5300	429	1835	5562	387	1596	4817	394	1717	5162	519	2103	6369	576	2229	6721	501	2063	5970	508	2028	5849	528	2033	6156	508	2039	5983	483	1867	5635
MARS2	31	117	350	35	112	364	36	150	379	30	146	422	33	128	381	29	131	415	46	139	429	46	164	514	30	165	512	54	191	527	42	171	509	36	155	466	38	160	497	26	138	431
MARVELD1	89	327	1077	98	388	1222	94	376	1173	104	418	1271	85	388	1189	83	323	1029	79	373	1112	88	324	985	84	315	942	73	306	912	76	309	920	79	322	977	92	334	973	71	310	861
MARVELD2	139	516	1506	99	444	1356	130	485	1403	119	501	1545	117	515	1638	144	530	1624	111	517	1471	99	454	1323	100	410	1255	105	463	1338	123	425	1259	59	293	888	120	439	1228	110	454	1320
MARVELD3	56	237	663	64	246	760	61	259	701	56	266	762	82	281	768	53	218	668	54	269	766	55	187	548	44	205	601	44	158	543	30	170	471	47	206	534	34	170	515	39	151	497
MAS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAS1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MASP1	0	0	3	0	1	2	0	1	2	0	2	4	0	0	0	0	1	4	1	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	2
MASP2	4	12	31	2	11	32	0	6	15	2	7	24	0	6	14	1	3	20	2	7	13	1	5	11	1	8	21	2	7	21	0	4	9	2	6	19	4	13	27	2	14	33
MAST1	2	15	39	7	29	75	3	20	50	1	20	52	6	10	34	5	13	22	2	12	35	1	14	44	2	10	34	2	18	46	1	12	27	11	23	52	7	26	66	1	8	28
MAST2	162	517	1582	127	574	1691	136	520	1583	123	502	1545	114	497	1397	113	435	1253	121	434	1322	125	503	1651	147	659	1922	139	572	1595	127	497	1375	151	568	1710	173	644	2058	119	510	1639
MAST3	23	110	369	33	124	392	22	108	344	25	100	329	26	107	312	26	83	256	14	86	278	29	97	314	27	94	329	18	87	281	29	92	292	39	150	409	38	164	476	22	100	294
MAST4	48	209	604	57	181	549	55	174	486	49	211	632	37	174	562	48	177	562	50	189	511	40	164	483	43	160	466	32	168	507	47	148	436	32	122	369	55	227	623	56	209	607
MASTL	91	311	857	69	273	811	75	283	820	77	296	958	73	324	939	92	369	1133	80	327	983	156	606	1817	144	558	1622	133	632	1853	151	598	1755	139	552	1602	178	612	1776	176	653	1925
MAT1A	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	21	1	6	16	1	8	18	2	4	9	2	7	14	0	7	17	2	4	20
MAT2A	468	1967	5950	455	1824	5513	442	1778	5244	420	1639	4895	424	1665	5069	430	1721	5178	359	1556	4641	528	2145	6403	523	2058	6130	509	2009	6068	493	2052	6025	550	2243	6677	639	2555	7567	729	2872	8427
MAT2B	166	662	1942	150	609	1887	146	674	2016	177	713	1983	164	687	2084	222	812	2378	144	646	2104	144	575	1878	106	530	1600	175	668	2043	159	656	1914	129	528	1696	137	531	1646	158	621	1925
MATK	7	33	109	17	64	199	14	50	151	5	33	121	10	41	138	6	22	104	11	59	153	10	66	237	24	122	293	29	71	208	15	50	161	30	137	388	28	112	328	13	50	177
MATN1	0	1	9	2	2	12	3	6	13	0	2	4	2	3	10	1	2	5	1	5	15	0	4	14	1	3	7	1	2	5	0	4	5	0	2	10	0	6	19	0	1	3
MATN2	64	217	666	56	209	627	59	199	603	49	217	642	70	207	641	78	267	716	72	231	670	37	133	418	26	124	433	36	164	500	37	140	377	27	109	354	46	145	425	30	130	420
MATN3	8	44	151	9	43	149	11	54	180	13	52	156	17	66	186	17	68	194	10	53	168	26	74	203	8	50	175	16	75	201	13	59	213	20	66	181	12	48	152	16	48	175
MATN4	0	1	2	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	1	0	0	0	0	0	1
MATR3	967	3915	11935	881	3425	10317	985	3783	11404	911	3685	11293	1040	3963	12066	1265	4938	14599	1082	4192	12771	1160	4798	14367	1021	3955	12009	1235	5008	15242	1165	4613	13799	1058	3971	11916	1055	4192	12704	1217	4827	14451
MAU2	130	562	1694	195	707	2121	162	605	1813	164	610	1787	117	493	1528	108	448	1301	130	542	1665	111	425	1361	136	520	1641	113	467	1379	79	362	1081	119	482	1515	155	631	1904	82	366	1119
MAVS	464	1875	5573	454	1727	5259	406	1676	5043	468	1720	5178	418	1627	4924	362	1493	4534	389	1543	4553	344	1370	4108	413	1517	4790	340	1360	4144	318	1218	3533	314	1244	3686	444	1690	5052	382	1501	4555
MAX	145	494	1502	140	584	1717	137	545	1644	137	580	1710	162	546	1755	113	545	1628	116	538	1620	132	550	1586	120	517	1565	119	500	1561	99	418	1346	131	541	1564	122	520	1541	118	487	1502
MAZ	812	3252	9721	983	4075	12221	869	3612	10963	924	3779	11331	883	3538	10672	703	2869	8740	933	3506	10544	884	3289	9670	918	3611	11110	818	3202	9571	713	2883	8626	962	3824	11441	841	3383	10260	582	2480	7677
MB	80	318	974	94	407	1297	103	396	1221	102	377	1249	109	420	1202	86	310	970	93	411	1260	39	173	563	59	202	619	46	201	562	42	143	442	44	182	561	51	174	455	33	138	415
MBD1	79	279	940	102	392	1153	76	331	1054	74	292	1001	71	312	935	82	315	886	78	287	917	77	281	874	77	320	979	90	281	844	64	261	738	89	289	917	86	363	1111	61	258	775
MBD2	155	529	1538	85	412	1374	128	523	1547	123	451	1405	134	543	1579	149	580	1800	139	538	1671	129	550	1641	113	444	1367	162	648	1784	112	559	1573	131	526	1551	129	464	1438	166	523	1638
MBD3	7	23	83	27	94	281	20	47	150	12	50	139	10	31	107	5	33	87	10	48	169	12	53	153	17	75	219	15	42	151	4	20	77	21	97	316	38	106	363	10	36	79
MBD3L1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MBD3L2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD4	168	591	1730	119	513	1584	134	574	1675	111	543	1551	163	632	1766	200	725	1965	161	615	1816	222	819	2189	185	647	1832	194	767	2245	174	657	1922	162	632	1957	170	685	2091	174	766	2153
MBD5	76	298	821	44	230	706	62	246	696	75	269	802	61	237	756	90	274	817	49	223	740	43	166	521	50	200	574	50	212	611	42	158	499	29	137	391	39	185	560	55	244	665
MBD6	169	653	1905	204	894	2629	192	729	2143	171	644	2031	150	639	1907	114	464	1435	119	519	1700	122	482	1421	159	579	1764	121	423	1320	96	368	1094	150	558	1658	157	643	1895	77	360	1129
MBIP	36	182	613	48	178	548	74	246	667	40	182	593	68	221	632	50	227	780	51	220	674	77	242	722	55	171	522	54	193	602	41	201	629	49	206	581	45	151	571	58	219	645
MBL1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBLAC1	3	11	26	0	12	36	2	6	27	0	9	19	3	11	28	3	6	21	0	6	28	3	12	36	3	8	19	2	8	23	0	8	29	2	15	36	2	11	30	1	5	14
MBLAC2	14	53	174	11	48	172	15	57	180	13	56	164	12	60	160	14	83	244	19	66	173	25	91	297	16	67	212	27	112	287	21	82	227	12	72	225	18	75	225	25	86	265
MBNL1	358	1539	4591	328	1382	4134	333	1397	4211	345	1489	4278	358	1444	4351	439	1740	5660	296	1487	4584	412	1699	5204	368	1408	4356	476	1892	5522	418	1595	4952	362	1387	3999	451	1771	5429	556	2143	6243
MBNL2	135	595	1770	114	456	1371	144	513	1545	117	555	1571	138	581	1646	176	666	1971	135	549	1776	111	409	1153	76	301	973	109	433	1314	93	350	1050	47	234	758	89	348	1038	87	356	1094
MBNL3	158	614	1859	136	483	1536	120	536	1633	141	566	1642	139	544	1694	172	629	1860	145	552	1740	140	559	1607	128	509	1533	143	605	1872	138	540	1576	84	373	1085	125	588	1812	151	643	2097
MBOAT1	41	193	568	72	197	523	33	174	518	39	179	528	29	156	534	44	200	546	40	139	499	53	201	577	44	179	517	55	217	605	46	179	564	42	192	569	55	215	669	57	214	712
MBOAT2	80	369	1065	64	322	1031	83	366	1099	87	361	1034	103	394	1163	93	399	1286	104	395	1189	69	306	962	67	325	924	103	373	1077	70	314	954	51	270	830	89	318	897	106	372	1141
MBOAT4	0	5	9	0	2	5	0	0	2	1	4	8	1	4	6	0	1	8	0	1	6	0	1	8	0	4	9	0	2	5	2	3	5	1	1	5	0	1	6	0	0	3
MBOAT7	172	628	1936	184	798	2479	162	686	2064	170	727	2176	154	660	2039	151	547	1676	153	671	2022	137	616	1810	220	752	2207	154	590	1779	146	558	1669	187	787	2400	211	832	2397	132	492	1486
MBP	25	116	332	34	147	394	20	105	298	26	121	372	35	110	346	28	118	337	29	108	388	24	94	293	21	92	295	24	98	297	19	99	279	20	84	253	36	95	280	23	81	283
MBTD1	172	668	2070	126	581	1827	168	634	1931	123	588	1831	157	621	1868	197	712	2145	173	641	1932	116	512	1568	130	490	1451	135	601	1704	115	485	1461	104	379	1150	165	558	1658	152	594	1886
MBTPS1	712	2812	8347	734	2825	8559	730	2881	8625	785	2969	8847	721	2913	8604	753	2928	8562	734	2972	8859	638	2545	7870	611	2565	7789	668	2532	7833	625	2332	6953	586	2456	7309	617	2396	7401	565	2388	7092
MBTPS2	74	299	853	73	277	858	82	278	832	65	288	867	67	308	945	81	373	1003	68	292	897	85	326	946	69	299	883	81	358	1048	65	286	889	62	225	706	85	271	884	85	329	993
MC1R	36	142	409	50	198	588	42	151	419	39	130	363	24	106	339	29	107	288	25	120	376	17	94	294	43	127	391	20	85	274	18	75	207	34	125	410	46	146	487	24	89	235
MC2R	0	0	1	0	0	0	1	1	1	0	0	2	0	1	1	0	1	1	0	0	1	1	2	2	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
MC3R	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MC4R	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0	0
MC5R	0	0	1	0	0	1	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
MCAM	5	8	16	2	8	26	2	4	13	1	3	16	1	6	18	1	4	26	1	7	18	4	13	41	2	8	35	12	22	44	2	8	25	1	5	25	3	12	37	2	9	17
MCART1	26	113	323	28	110	320	25	116	371	25	96	317	28	106	345	25	136	375	26	125	368	29	106	340	25	134	345	37	125	353	24	111	330	22	98	292	30	88	319	24	114	336
MCART2	3	16	51	4	14	60	5	15	51	3	10	35	4	30	70	7	18	62	7	21	50	4	9	51	4	12	36	1	17	54	6	27	57	3	17	42	1	17	57	5	20	62
MCART3P	1	3	8	0	2	10	0	1	4	1	2	2	2	5	13	1	4	10	2	5	12	1	2	10	0	3	10	1	2	9	1	4	15	1	5	12	0	4	12	0	4	13
MCART6	0	4	18	1	6	18	3	6	15	1	4	7	2	6	9	5	6	15	0	1	10	0	3	10	1	3	6	1	4	8	2	4	17	3	5	14	1	2	7	0	1	9
MCAT	19	81	235	42	103	284	22	94	286	25	94	273	33	97	328	15	70	240	25	109	341	23	101	274	19	83	289	29	76	265	22	98	247	27	111	309	15	85	277	14	69	240
MCC	49	199	545	26	144	431	49	152	436	51	164	451	35	164	454	46	166	490	36	133	429	33	144	444	45	149	486	32	147	426	23	126	377	23	101	306	32	148	460	35	140	458
MCCC1	113	438	1311	114	415	1279	101	402	1237	112	424	1275	110	467	1276	113	449	1400	116	437	1278	81	338	974	69	290	829	80	286	945	87	303	856	82	290	854	59	264	766	87	311	894
MCCC2	478	2002	6187	493	1946	5814	499	2025	5955	525	2130	6274	567	2181	6629	541	2162	6627	518	2149	6623	440	1774	5384	420	1770	5146	498	1897	5644	407	1741	5230	358	1599	4750	458	1749	4999	461	1852	5454
MCCD1	0	0	0	4	26	66	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	13	47	0	1	1	8	20	46	8	28	60	8	26	84	0	0	1
MCEE	14	38	122	14	48	140	15	41	134	14	51	133	17	46	141	11	56	149	10	38	119	6	29	104	12	45	126	6	33	120	3	33	95	8	30	105	9	35	113	10	51	132
MCF2	1	3	8	2	3	8	1	2	7	0	3	7	0	1	5	1	1	7	0	2	10	1	2	5	1	5	13	2	4	12	0	3	14	0	4	9	1	4	21	0	6	10
MCF2L	95	397	1169	138	491	1383	89	373	1096	101	375	1053	71	317	962	57	301	879	85	334	1050	60	235	717	81	298	872	63	243	799	45	171	568	73	276	876	87	411	1203	51	236	745
MCF2L2	1	8	25	4	7	32	2	6	15	2	6	17	3	9	26	2	8	20	0	4	21	2	3	16	2	9	25	3	11	33	2	4	24	0	6	17	4	11	31	1	5	17
MCFD2	230	961	2790	213	864	2600	215	875	2746	228	900	2743	236	968	2978	271	1078	3142	232	992	2938	222	978	2961	219	878	2694	260	1083	3092	246	995	2904	234	874	2578	235	930	2812	265	983	3020
MCHR1	1	3	11	0	3	5	0	1	5	2	3	4	0	1	6	0	1	4	1	2	5	0	0	1	0	0	0	0	0	1	0	1	2	0	1	3	0	0	0	0	1	5
MCHR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
